----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-08-28 08:05:27.597,Q3,Spot Trading,Buy,HYPE,1.17200000,USDT,56.25600000,56.12309,0.0
2025-08-28 15:39:15.698,Q3,Spot Trading,Buy,XRP,14.80000000,USDT,44.25052000,44.146563,0.0
2025-08-28 15:39:15.872,Q3,Spot Trading,Buy,XRP,2.50000000,USDT,7.47475000,7.457195,0.0
2025-08-29 00:42:50.552,Q3,Spot Trading,Sell,LINK,1.47000000,USDT,36.41190000,36.281011,0.0
2025-08-29 00:42:50.552,Q3,Spot Trading,Sell,LINK,2.28000000,USDT,56.47560000,56.272584,0.0
2025-08-29 00:42:50.685,Q3,Spot Trading,Sell,LINK,3.37000000,USDT,83.47490000,83.174813,0.0
2025-08-29 00:42:50.809,Q3,Spot Trading,Sell,LINK,1.57000000,USDT,38.88890000,38.749101,0.0
2025-08-29 00:42:54.352,Q3,Spot Trading,Buy,XRP,28.10000000,USDT,83.16476000,82.865818,0.0
2025-08-29 00:44:51.572,Q3,Spot Trading,Buy,BTC,0.00074000,USDT,83.35110620,83.052857,0.0
2025-08-29 00:44:55.287,Q3,Spot Trading,Buy,ETH,0.01850000,USDT,83.13659500,82.83828,0.0
2025-08-29 05:11:14.854,Q3,Spot Trading,Sell,BNB,0.15800000,USDT,137.42524000,136.927033,0.0
2025-08-29 05:15:18.721,Q3,Withdrawal,USD Withdrawal,USD,48.53000000,/,/,48.53,0.0
2025-08-29 05:31:38.705,Q3,Spot Trading,Buy,XRP,28.60000000,USDT,83.17738000,82.875704,0.0
2025-08-29 06:44:45,Q3,Convert,Convert,ADA,4.68425000,USDT,3.94273322,3.7461445,0.0
2025-08-29 06:44:45,Q3,Convert,Convert,LINK,0.00216000,USDT,0.05155920,0.0489884,0.0
2025-08-29 08:36:18.516,Q3,Spot Trading,Sell,SUI,1.00000000,USDT,3.33470000,3.322489,0.0
2025-08-29 08:36:22.543,Q3,Spot Trading,Sell,RENDER,1.04000000,USDT,3.62648000,3.613207,0.0
2025-08-29 08:36:30.473,Q3,Spot Trading,Sell,DOT,0.89000000,USDT,3.37310000,3.360756,0.0
2025-08-29 08:36:35.855,Q3,Spot Trading,Sell,SUI,0.80000000,USDT,2.66776000,2.657989,0.0
2025-08-29 08:36:39.911,Q3,Spot Trading,Sell,RENDER,0.38000000,USDT,1.32430000,1.319452,0.0
2025-08-29 08:36:39.911,Q3,Spot Trading,Sell,RENDER,0.40000000,USDT,1.39480000,1.389703,0.0
2025-08-29 08:36:46.473,Q3,Spot Trading,Sell,DOT,0.67000000,USDT,2.53997000,2.530673,0.0
2025-08-29 08:36:50.501,Q3,Spot Trading,Sell,SUI,0.60000000,USDT,2.00082000,1.993499,0.0
2025-08-29 08:36:55.418,Q3,Spot Trading,Buy,UNI,8.70000000,USDT,83.94630000,83.640058,0.0
2025-08-29 08:36:59.481,Q3,Spot Trading,Sell,RENDER,0.59000000,USDT,2.05615000,2.048621,0.0
2025-08-29 12:24:42.955,Q3,Spot Trading,Sell,ETH,0.01250000,USDT,54.66537500,54.542732,0.0
2025-08-29 12:31:02.384,Q3,Spot Trading,Sell,LINK,0.97000000,USDT,23.32850000,23.276482,0.0
2025-08-29 13:16:05.311,Q3,Spot Trading,Sell,HYPE,0.29300000,USDT,13.35787000,13.32815,0.0
2025-08-29 16:08:29,Q3,Convert,Convert,RENDER,1.78807000,HYPE,0.11714075,4.93152,0.0
2025-08-29 16:10:00,Q3,Convert,Convert,DOT,2.02444000,BTC,0.00006606,6.71822,0.0
2025-08-29 20:35:10.580,Q3,Spot Trading,Buy,BTC,0.00101000,USDT,109.17269780,108.771007,0.0
2025-08-30 11:42:02.764,Q3,Spot Trading,Sell,LINK,3.75000000,USDT,87.45000000,87.121678,0.0
2025-08-30 11:42:02.915,Q3,Spot Trading,Sell,LINK,2.81000000,USDT,65.52920000,65.283181,0.0
2025-08-30 21:21:37.673,Q3,Deposit,USD Deposit,USD,500.00000000,/,/,500.0,0.0
2025-08-31 00:27:42.365,Q3,Spot Trading,Buy,WIF,50.00000000,USDT,40.45000000,40.292336,0.0
2025-08-31 00:27:43.771,Q3,Spot Trading,Sell,SUI,5.00000000,USDT,16.50500000,16.443239,0.0
2025-08-31 00:30:29.438,Q3,Spot Trading,Sell,XRP,20.00000000,USDT,56.49000000,56.278689,0.0
2025-08-31 00:30:30.610,Q3,Spot Trading,Sell,CTSI,100.00000000,USDT,7.79000000,7.760863,0.0
2025-08-31 00:33:37.769,Q3,Spot Trading,Sell,XRP,10.00000000,USDT,28.24400000,28.138464,0.0
2025-08-31 00:33:38.964,Q3,Spot Trading,Buy,UNI,18.00000000,USDT,175.42800000,174.774195,0.0
2025-08-31 00:36:24.118,Q3,Spot Trading,Buy,USDT,500.00000000,USD,499.40000000,497.507776,0.0
2025-08-31 00:37:40.070,Q3,Spot Trading,Buy,XRP,75.00000000,USDT,212.04750000,211.257924,0.0
2025-08-31 00:37:50.249,Q3,Spot Trading,Buy,SUI,80.00000000,USDT,264.93600000,263.952473,0.0
2025-08-31 00:39:26.122,Q3,Spot Trading,Buy,APT,15.00000000,USDT,65.62500000,65.380626,0.0
2025-08-31 00:56:51.104,Q3,Spot Trading,Sell,LINK,0.40000000,USDT,9.51200000,9.476627,0.0
2025-08-31 00:57:10.005,Q3,Spot Trading,Buy,WIF,15.00000000,USDT,12.58500000,12.538711,0.0
2025-08-31 00:58:05.262,Q3,Spot Trading,Sell,LINK,0.48000000,USDT,11.40960000,11.367178,0.0
2025-08-31 01:07:40,Q3,Convert,Convert,USD,0.60000000,USDT,0.60054048,0.5705476,0.0
2025-08-31 01:16:19.700,Q3,Deposit,USD Deposit,USD,350.00000000,/,/,350.0,0.0
2025-08-31 01:36:51.768,Q3,Spot Trading,Buy,USDT,350.00000000,USD,349.79000000,348.468645,0.0
2025-08-31 01:43:02.200,Q3,Spot Trading,Buy,DOT,25.00000000,USDT,96.75000000,96.390706,0.0
2025-08-31 01:43:03.193,Q3,Spot Trading,Buy,APT,20.00000000,USDT,87.54000000,87.214888,0.0
2025-08-31 04:16:39.578,Q3,Spot Trading,Buy,WIF,100.00000000,USDT,81.70000000,81.38786,0.0
2025-08-31 08:18:23.765,Q3,Spot Trading,Buy,STMX,271497.00000000,USDT,28.23568800,28.171018,0.0
2025-08-31 09:21:46.892,Q3,Spot Trading,Buy,STMX,45700.00000000,USDT,4.75280000,4.741916,0.0
2025-08-31 09:36:58.515,Q3,Spot Trading,Sell,SUI,45.40000000,USDT,150.87782000,150.529214,0.0
2025-08-31 09:41:24.862,Q3,Spot Trading,Sell,UNI,8.78000000,USDT,86.59714000,86.273893,0.0
2025-08-31 09:50:12,Q3,Convert,Convert,BTC,0.00184051,LTC,1.65984537,166.829591,0.0
2025-08-31 10:13:32.028,Q3,Spot Trading,Buy,CTSI,876.00000000,USDT,69.20400000,69.044944,0.0
2025-08-31 10:42:49.427,Q3,Spot Trading,Buy,CTSI,17.00000000,USDT,1.34300000,1.339889,0.0
2025-08-31 12:01:04.794,Q3,Spot Trading,Sell,UNI,9.88000000,USDT,97.44644000,97.221376,0.0
2025-08-31 18:39:03.251,Q3,Spot Trading,Buy,ETH,0.01000000,USDT,44.85190000,44.685648,0.0
2025-08-31 18:39:34.238,Q3,Spot Trading,Buy,SOL,0.50000000,USDT,102.76000000,102.379226,0.0
2025-08-31 18:39:56.375,Q3,Spot Trading,Buy,RENDER,5.00000000,USDT,17.52000000,17.455083,0.0
2025-08-31 23:33:47.964,Q3,Spot Trading,Buy,XRP,24.50000000,USDT,68.16390000,68.006232,0.0
2025-08-31 23:35:14.649,Q3,Spot Trading,Buy,XRP,32.60000000,USDT,90.69972000,90.489625,0.0
2025-09-01 00:10:01.973,Q3,Withdrawal,Crypto Withdrawal,XRP,184.73978800,/,/,507.748558,0.0
2025-09-01 00:11:14.769,Q3,Spot Trading,Sell,STMX,79299.00000000,USDT,7.92990000,7.900547,0.0
2025-09-01 00:11:17.977,Q3,Spot Trading,Sell,STMX,59474.00000000,USDT,5.94740000,5.925389,0.0
2025-09-01 00:11:24.122,Q3,Spot Trading,Sell,STMX,44606.00000000,USDT,4.46060000,4.444094,0.0
2025-09-01 00:11:29.050,Q3,Spot Trading,Sell,STMX,33454.00000000,USDT,3.34540000,3.333021,0.0
2025-09-01 00:25:59.623,Q3,Spot Trading,Sell,STMX,25091.00000000,USDT,2.50910000,2.49982,0.0
2025-09-01 00:26:09.645,Q3,Spot Trading,Sell,STMX,18818.00000000,USDT,1.88180000,1.874842,0.0
2025-09-01 00:26:20.202,Q3,Spot Trading,Sell,STMX,14113.00000000,USDT,1.41130000,1.40608,0.0
2025-09-01 00:26:23.530,Q3,Spot Trading,Sell,STMX,10585.00000000,USDT,1.05850000,1.054591,0.0
2025-09-01 00:48:01.159,Q3,Withdrawal,Crypto Withdrawal,LTC,1.65669167,/,/,179.481711,0.0
2025-09-01 01:06:05.258,Q3,Spot Trading,Sell,SUI,40.30000000,USDT,130.18109000,129.701963,0.0
2025-09-01 01:06:08.209,Q3,Spot Trading,Sell,CTSI,741.00000000,USDT,55.13040000,54.9275,0.0
2025-09-01 01:09:26.589,Q3,Spot Trading,Sell,JUP,55.10000000,USDT,26.54167000,26.443936,0.0
2025-09-01 01:09:29.533,Q3,Spot Trading,Sell,SUI,5.20000000,USDT,16.76376000,16.702034,0.0
2025-09-01 01:09:31.208,Q3,Spot Trading,Sell,STMX,31757.00000000,USDT,3.17570000,3.164015,0.0
2025-09-01 01:10:57.854,Q3,Spot Trading,Buy,ETH,0.06000000,USDT,263.84040000,262.870999,0.0
2025-09-01 05:30:58,Q3,Convert,Convert,RENDER,5.00000000,USDT,16.58000000,15.7517337,0.0
2025-09-01 05:30:58,Q3,Convert,Convert,SUI,0.07600000,USDT,0.24022840,0.2282276,0.0
2025-09-01 05:30:58,Q3,Convert,Convert,USD,0.21000000,USDT,0.21000000,0.1995093,0.0
2025-09-01 05:30:58,Q3,Convert,Convert,XRP,0.05707459,USDT,0.15530566,0.1475472,0.0
2025-09-01 05:49:12.988,Q3,Spot Trading,Sell,CTSI,198.00000000,USDT,14.61240000,14.557942,0.0
2025-09-01 05:49:17.523,Q3,Spot Trading,Sell,CTSI,149.00000000,USDT,10.99620000,10.955216,0.0
2025-09-01 05:49:20.517,Q3,Spot Trading,Sell,CTSI,111.00000000,USDT,8.19180000,8.161276,0.0
2025-09-01 05:49:23.539,Q3,Spot Trading,Sell,CTSI,84.00000000,USDT,6.19920000,6.176102,0.0
2025-09-01 05:49:29.277,Q3,Spot Trading,Sell,CTSI,63.00000000,USDT,4.64940000,4.632083,0.0
2025-09-01 05:49:32.306,Q3,Spot Trading,Sell,CTSI,47.00000000,USDT,3.46860000,3.455677,0.0
2025-09-01 05:49:35.327,Q3,Spot Trading,Sell,WIF,41.25000000,USDT,31.30875000,31.192046,0.0
2025-09-01 05:49:38.303,Q3,Spot Trading,Sell,CTSI,35.00000000,USDT,2.58300000,2.573376,0.0
2025-09-01 05:49:41.286,Q3,Spot Trading,Sell,WIF,30.93000000,USDT,23.47587000,23.388364,0.0
2025-09-02 04:22:59.497,Q3,Spot Trading,Buy,SUI,14.30000000,USDT,47.07131000,46.892587,0.0
2025-09-02 04:23:44.472,Q3,Spot Trading,Sell,CTSI,26.00000000,USDT,1.92660000,1.919287,0.0
2025-09-02 04:25:14.582,Q3,Spot Trading,Sell,WIF,23.20000000,USDT,17.93360000,17.865454,0.0
2025-09-02 04:25:15.440,Q3,Spot Trading,Buy,SUI,9.10000000,USDT,29.97722000,29.863396,0.0
2025-09-02 04:25:59.288,Q3,Spot Trading,Sell,CTSI,20.00000000,USDT,1.48200000,1.476374,0.0
2025-09-02 04:26:44.873,Q3,Spot Trading,Sell,WIF,17.40000000,USDT,13.41540000,13.364429,0.0
2025-09-02 04:28:14.776,Q3,Spot Trading,Sell,CTSI,15.00000000,USDT,1.11150000,1.107289,0.0
2025-09-02 04:28:59.033,Q3,Spot Trading,Sell,WIF,13.05000000,USDT,10.07460000,10.036329,0.0
2025-09-02 04:32:55.319,Q3,Spot Trading,Buy,SUI,2.30000000,USDT,7.56953000,7.540763,0.0
2025-09-02 04:32:55.319,Q3,Spot Trading,Buy,SUI,8.30000000,USDT,27.31530000,27.211491,0.0
2025-09-02 04:35:12.038,Q3,Spot Trading,Buy,SUI,9.90000000,USDT,32.56506000,32.441341,0.0
2025-09-02 04:35:12.038,Q3,Spot Trading,Buy,SUI,0.70000000,USDT,2.30265000,2.293905,0.0
2025-09-02 04:35:55.255,Q3,Spot Trading,Buy,SUI,6.20000000,USDT,20.41722000,20.339783,0.0
2025-09-02 04:35:56.990,Q3,Spot Trading,Sell,SUI,12.70000000,USDT,41.67886000,41.520603,0.0
2025-09-02 04:35:57.923,Q3,Spot Trading,Buy,AVAX,1.46000000,USDT,34.83560000,34.703382,0.0
2025-09-02 04:56:31.456,Q3,Spot Trading,Buy,AVAX,0.32000000,USDT,7.64800000,7.618977,0.0
2025-09-02 05:09:19.297,Q3,Spot Trading,Sell,CTSI,23.00000000,USDT,1.70430000,1.697822,0.0
2025-09-02 05:09:20.829,Q3,Spot Trading,Sell,WIF,19.58000000,USDT,15.13534000,15.077806,0.0
2025-09-02 05:09:21.652,Q3,Spot Trading,Buy,AVAX,0.69000000,USDT,16.49790000,16.435209,0.0
2025-09-02 05:10:06.679,Q3,Spot Trading,Sell,SUI,19.00000000,USDT,62.04640000,61.81085,0.0
2025-09-02 05:10:07.627,Q3,Spot Trading,Buy,AVAX,1.46000000,USDT,34.90860000,34.776076,0.0
2025-09-02 05:10:49.812,Q3,Spot Trading,Buy,AVAX,1.11000000,USDT,26.54010000,26.439351,0.0
2025-09-02 05:11:34.920,Q3,Spot Trading,Sell,APT,17.50000000,USDT,74.88250000,74.598196,0.0
2025-09-02 05:11:35.833,Q3,Spot Trading,Buy,AVAX,1.46000000,USDT,34.93780000,34.805267,0.0
2025-09-02 05:12:19.653,Q3,Spot Trading,Buy,AVAX,1.46000000,USDT,34.95240000,34.819764,0.0
2025-09-02 05:13:49.543,Q3,Spot Trading,Buy,AVAX,0.25000000,USDT,5.99000000,5.967284,0.0
2025-09-02 05:14:34.536,Q3,Spot Trading,Sell,FIL,14.75000000,USDT,33.67425000,33.546405,0.0
2025-09-02 05:14:35.428,Q3,Spot Trading,Buy,AVAX,1.35000000,USDT,32.34600000,32.2232,0.0
2025-09-02 05:15:19.178,Q3,Spot Trading,Sell,DOT,12.50000000,USDT,47.20000000,47.0208,0.0
2025-09-02 05:15:20.069,Q3,Spot Trading,Buy,AVAX,0.93000000,USDT,22.30140000,22.216803,0.0
2025-09-02 05:15:20.069,Q3,Spot Trading,Buy,AVAX,0.53000000,USDT,12.69880000,12.65059,0.0
2025-09-02 05:16:04.767,Q3,Spot Trading,Buy,AVAX,0.55000000,USDT,13.18900000,13.138933,0.0
2025-09-02 05:31:27.338,Q3,Spot Trading,Sell,AVAX,3.12000000,USDT,74.69280000,74.409425,0.0
2025-09-02 05:31:27.338,Q3,Spot Trading,Sell,AVAX,7.37000000,USDT,176.36410000,175.694981,0.0
2025-09-02 06:20:02.393,Q3,Spot Trading,Buy,AVAX,0.44000000,USDT,10.60400000,10.563778,0.0
2025-09-02 06:20:02.393,Q3,Spot Trading,Buy,AVAX,0.46000000,USDT,11.07680000,11.034744,0.0
2025-09-02 06:20:02.393,Q3,Spot Trading,Buy,AVAX,0.25000000,USDT,6.02500000,6.002148,0.0
2025-09-02 06:20:47.402,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.93050000,34.797643,0.0
2025-09-02 06:21:32.520,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.94500000,34.812202,0.0
2025-09-02 06:22:17.544,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.93050000,34.797643,0.0
2025-09-02 06:23:02.589,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.93050000,34.797703,0.0
2025-09-02 06:24:32.760,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.94500000,34.812287,0.0
2025-09-02 06:25:17.520,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.94500000,34.812228,0.0
2025-09-02 06:26:03.941,Q3,Spot Trading,Sell,AVAX,1.70000000,USDT,40.91900000,40.76353,0.0
2025-09-02 06:26:03.941,Q3,Spot Trading,Sell,AVAX,8.34000000,USDT,200.66040000,199.897974,0.0
2025-09-02 06:26:04.983,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.93050000,34.797729,0.0
2025-09-02 06:26:47.358,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.93050000,34.797788,0.0
2025-09-02 06:27:32.417,Q3,Spot Trading,Buy,AVAX,1.45000000,USDT,34.94500000,34.812134,0.0
2025-09-02 06:28:57.242,Q3,Spot Trading,Buy,AVAX,0.67000000,USDT,16.14700000,16.085587,0.0
2025-09-02 06:28:57.242,Q3,Spot Trading,Buy,AVAX,0.78000000,USDT,18.79800000,18.726504,0.0
2025-09-02 06:53:52.964,Q3,Spot Trading,Buy,MANA,92.00000000,USDT,27.88520000,27.779448,0.0
2025-09-02 06:54:07.875,Q3,Spot Trading,Buy,MANA,76.00000000,USDT,23.02800000,22.940667,0.0
2025-09-02 06:54:07.875,Q3,Spot Trading,Buy,MANA,16.00000000,USDT,4.84960000,4.831223,0.0
2025-09-03 00:15:17.578,Q3,Spot Trading,Sell,BTC,0.00065000,USDT,72.35589400,72.121642,0.0
2025-09-03 00:15:22.411,Q3,Spot Trading,Buy,LINK,1.49000000,USDT,34.94050000,34.82744,0.0
2025-09-03 00:15:33.187,Q3,Spot Trading,Buy,WIF,49.08000000,USDT,40.24560000,40.115315,0.0
2025-09-03 00:15:43.666,Q3,Spot Trading,Buy,PEPE,1556690.00000000,USDT,15.23999510,15.198113,0.0
2025-09-03 00:16:06.788,Q3,Spot Trading,Buy,RENDER,10.11000000,USDT,34.97049000,34.856472,0.0
2025-09-03 00:17:39.788,Q3,Spot Trading,Sell,AVAX,1.43000000,USDT,35.02070000,34.906942,0.0
2025-09-03 00:17:39.788,Q3,Spot Trading,Sell,AVAX,4.93000000,USDT,120.73570000,120.343476,0.0
2025-09-03 00:17:39.788,Q3,Spot Trading,Sell,AVAX,0.71000000,USDT,17.38080000,17.324343,0.0
2025-09-03 00:17:40.704,Q3,Spot Trading,Buy,ADA,41.80000000,USDT,34.98242000,34.868785,0.0
2025-09-03 00:19:07.794,Q3,Spot Trading,Buy,SUI,5.90000000,USDT,19.61160000,19.547924,0.0
2025-09-03 00:25:52.328,Q3,Spot Trading,Buy,LINK,1.49000000,USDT,34.98520000,34.871883,0.0
2025-09-03 00:26:03.923,Q3,Spot Trading,Buy,WIF,34.34000000,USDT,28.15880000,28.067314,0.0
2025-09-03 00:27:22.404,Q3,Spot Trading,Buy,RENDER,7.91000000,USDT,27.46352000,27.374707,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,376735.00000000,USDT,3.70707240,3.696958,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,700726.00000000,USDT,6.88813658,6.86931,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,285323.00000000,USDT,2.80757832,2.799919,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,254539.00000000,USDT,2.49957298,2.49273,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,1448113.00000000,USDT,14.23495079,14.196019,0.0
2025-09-03 00:27:33.966,Q3,Spot Trading,Buy,PEPE,343330.00000000,USDT,3.36806730,3.358837,0.0
2025-09-03 00:28:10.176,Q3,Spot Trading,Sell,UNI,7.09000000,USDT,67.82294000,67.602659,0.0
2025-09-03 00:28:10.176,Q3,Spot Trading,Sell,UNI,4.43000000,USDT,42.40839000,42.270658,0.0
2025-09-03 00:28:11.069,Q3,Spot Trading,Buy,ADA,41.70000000,USDT,34.96545000,34.851925,0.0
2025-09-03 00:29:57.018,Q3,Spot Trading,Buy,BCH,0.04100000,USDT,23.96860000,23.891023,0.0
2025-09-03 00:41:22.132,Q3,Spot Trading,Buy,RENDER,6.31000000,USDT,21.90832000,21.837205,0.0
2025-09-03 00:42:21.409,Q3,Spot Trading,Buy,PEPE,2325865.00000000,USDT,22.81673565,22.754179,0.0
2025-09-03 00:42:26.703,Q3,Spot Trading,Sell,RENDER,17.03000000,USDT,58.80459000,58.614313,0.0
2025-09-03 00:55:39.061,Q3,Spot Trading,Buy,NEAR,14.30000000,USDT,34.97780000,34.864608,0.0
2025-09-03 00:56:41.184,Q3,Spot Trading,Buy,NEAR,12.50000000,USDT,30.57500000,30.476058,0.0
2025-09-03 00:57:42.616,Q3,Spot Trading,Sell,WIF,72.10000000,USDT,58.54520000,58.355741,0.0
2025-09-03 08:20:08,Q3,Convert,Convert,CTSI,23.00000000,USDT,1.67730716,1.589934,0.0
2025-09-03 08:20:37,Q3,Convert,Convert,AAVE,0.07370400,USDT,22.07313611,20.835603,0.0
2025-09-03 08:55:59.508,Q3,Spot Trading,Buy,BCH,0.05800000,USDT,34.82900000,34.717373,0.0
2025-09-03 09:06:29.260,Q3,Spot Trading,Buy,BCH,0.04100000,USDT,24.56720000,24.487296,0.0
2025-09-03 21:00:54.675,Q3,Spot Trading,Buy,DOT,1.18000000,USDT,4.62560000,4.610647,0.0
2025-09-03 21:00:54.675,Q3,Spot Trading,Buy,DOT,4.80000000,USDT,18.81600000,18.755128,0.0
2025-09-03 21:01:42.404,Q3,Spot Trading,Sell,SUI,17.50000000,USDT,59.34075000,59.148529,0.0
2025-09-03 21:01:43.258,Q3,Spot Trading,Buy,DOGE,84.00000000,USDT,18.64212000,18.581944,0.0
2025-09-03 23:12:26,Q3,Convert,Convert,DOGE,84.00000000,USDT,17.52062466,16.526621,0.0
2025-09-03 23:12:46,Q3,Convert,Convert,SUI,7.50000000,USDT,23.98831818,22.619497,0.0
2025-09-03 23:13:35,Q3,Convert,Convert,ADA,83.50000000,USDT,66.03866242,62.271304,0.0
2025-09-03 23:14:16,Q3,Convert,Convert,USDT,120.00000000,USD,116.32000000,112.755858,0.0
2025-09-04 04:38:20,Q3,Convert,Convert,DOT,6.00000000,USDT,21.58572900,20.342226,0.0
2025-09-04 12:45:53.766,Q3,Spot Trading,Buy,THETA,63.40000000,USDT,48.43760000,48.268704,0.0
2025-09-05 05:14:00.431,Q3,Withdrawal,USD Withdrawal,USD,100.00000000,/,/,100.0,0.0
2025-09-05 05:24:19,Q3,Convert,Convert,USD,16.32000000,USDT,15.84590671,15.370303,0.0
2025-09-05 19:55:35.750,Q3,Spot Trading,Buy,SUI,3.70000000,USDT,12.61663000,12.568096,0.0
2025-09-05 19:55:35.750,Q3,Spot Trading,Buy,SUI,1.40000000,USDT,4.77960000,4.761249,0.0
2025-09-05 19:57:54.004,Q3,Spot Trading,Sell,BCH,0.09800000,USDT,59.57420000,59.344839,0.0
2025-09-05 19:57:54.849,Q3,Spot Trading,Buy,SUI,1.70000000,USDT,5.80363000,5.781293,0.0
2025-09-05 19:57:54.849,Q3,Spot Trading,Buy,SUI,8.50000000,USDT,29.01815000,28.906428,0.0
2025-09-05 20:03:16.455,Q3,Spot Trading,Buy,SUI,7.10000000,USDT,24.30685000,24.21345,0.0
2025-09-05 20:04:03.802,Q3,Spot Trading,Sell,SUI,15.60000000,USDT,53.20536000,53.000523,0.0
2025-09-05 20:04:04.697,Q3,Spot Trading,Buy,BONK,339065.00000000,USDT,6.87962885,6.857391,0.0
2025-09-05 20:04:04.697,Q3,Spot Trading,Buy,BONK,1056941.00000000,USDT,21.52988817,21.460545,0.0
2025-09-05 20:04:04.697,Q3,Spot Trading,Buy,BONK,328981.00000000,USDT,6.67831430,6.65674,0.0
2025-09-05 20:13:46.686,Q3,Spot Trading,Buy,SUI,5.40000000,USDT,18.48690000,18.416094,0.0
2025-09-05 20:17:38.495,Q3,Spot Trading,Sell,AVAX,2.12000000,USDT,51.70680000,51.508039,0.0
2025-09-05 20:17:39.370,Q3,Spot Trading,Buy,SUI,10.20000000,USDT,34.91970000,34.785474,0.0
2025-09-05 21:14:01.939,Q3,Spot Trading,Buy,RENDER,4.90000000,USDT,17.08140000,17.015806,0.0
2025-09-05 21:14:16.798,Q3,Spot Trading,Sell,SUI,15.60000000,USDT,53.05872000,52.854792,0.0
2025-09-05 21:14:17.717,Q3,Spot Trading,Buy,BONK,1723289.00000000,USDT,35.05169826,34.938638,0.0
2025-09-05 21:14:47.143,Q3,Spot Trading,Buy,SUI,5.20000000,USDT,17.77100000,17.703017,0.0
2025-09-05 21:26:49.790,Q3,Spot Trading,Sell,APT,4.83000000,USDT,20.28117000,20.203295,0.0
2025-09-05 21:26:49.790,Q3,Spot Trading,Sell,APT,7.42000000,USDT,31.15658000,31.036948,0.0
2025-09-05 21:26:50.706,Q3,Spot Trading,Buy,RENDER,8.62000000,USDT,30.01484000,29.899464,0.0
2025-09-06 09:09:48.817,Q3,Spot Trading,Buy,LINK,1.01000000,USDT,22.39170000,22.310842,0.0
2025-09-06 12:24:06.407,Q3,Spot Trading,Sell,LINK,1.12000000,USDT,24.95360000,24.864374,0.0
2025-09-06 12:26:30.766,Q3,Spot Trading,Sell,RENDER,20.82000000,USDT,71.05866000,70.805124,0.0
2025-09-07 19:02:04.558,Q3,Spot Trading,Sell,AVAX,0.41000000,USDT,9.97940000,9.956432,0.0
2025-09-07 19:02:43.989,Q3,Spot Trading,Sell,AVAX,0.51000000,USDT,12.41340000,12.384831,0.0
2025-09-07 19:56:58.442,Q3,Spot Trading,Sell,DOT,12.48000000,USDT,49.69536000,49.509614,0.0
2025-09-07 21:18:42,Q3,Convert,Convert,NEAR,26.80000000,USDT,61.33173866,56.711295,0.0
2025-09-07 21:20:19,Q3,Convert,Convert,THETA,63.40000000,USDT,46.00150511,42.630905,0.0
2025-09-07 21:21:04,Q3,Convert,Convert,UNI,4.94000000,USDT,42.86029285,39.7223,0.0
2025-09-07 21:26:42.894,Q3,Spot Trading,Sell,FIL,14.75000000,USDT,35.07550000,34.944316,0.0
2025-09-07 21:30:20.082,Q3,Spot Trading,Sell,SUI,12.00000000,USDT,40.65000000,40.556385,0.0
2025-09-08 02:26:48,Q3,Convert,Convert,BNB,0.02001771,USDT,17.59396567,16.7126964,0.0
2025-09-08 02:26:48,Q3,Convert,Convert,FIL,0.00152000,USDT,0.00361456,0.0034335,0.0
2025-09-08 02:37:13.019,Q3,Spot Trading,Sell,APT,5.25000000,USDT,22.49100000,22.432664,0.0
2025-09-08 09:28:41.995,Q3,Spot Trading,Sell,MANA,76.00000000,USDT,25.07240000,25.007368,0.0
2025-09-08 09:35:45.803,Q3,Spot Trading,Sell,MANA,108.00000000,USDT,35.62920000,35.536786,0.0
2025-09-09 01:30:04.325,Q3,Spot Trading,Buy,BONK,2620087.00000000,USDT,59.99999230,59.855014,0.0
2025-09-09 01:30:45.335,Q3,Spot Trading,Sell,BONK,4546359.00000000,USDT,103.83883956,103.430222,0.0
2025-09-09 14:31:09.815,Q3,Spot Trading,Sell,BONK,1515453.00000000,USDT,34.76449182,34.627689,0.0
2025-09-09 14:32:44.331,Q3,Spot Trading,Sell,BCH,0.04200000,USDT,24.48600000,24.389645,0.0
2025-09-09 14:36:22.845,Q3,Spot Trading,Sell,XRP,31.80000000,USDT,93.95946000,93.589719,0.0
2025-09-09 14:41:31,Q3,Convert,Convert,BONK,0.78000000,USDT,0.00001773,1.68e-05,0.0
2025-09-09 22:06:56.224,Q3,Spot Trading,Buy,QNT,0.39600000,USDT,38.82780000,38.733903,0.0
